session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104640,undetected,PVC,2026-02-20 08:50:38.120000,1647,0.584,,2026-02-21T16:27:50.367229
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104678,normal,PVC,2026-02-20 08:50:38.424,1365,0.888,,2026-02-21T16:27:54.817439
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,106574,PVC,VT,2026-02-20 08:50:53.592,201,0.416,0.056,2026-02-21T16:28:03.966847
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,109896,PVC,VT,2026-02-20 08:51:20.168,161,0.4,0.056,2026-02-21T16:28:30.834102
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,110477,PVC,VT,2026-02-20 08:51:24.816,736,0.664,,2026-02-21T16:28:36.882778
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,111793,PVC,Other,2026-02-20 08:51:35.344,378,0.232,,2026-02-21T16:29:08.282599
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,114742,PVC,Normal,2026-02-20 08:51:58.936,423,0.52,0.056,2026-02-21T16:29:37.599927
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,114988,undetected,PVC,2026-02-20 08:52:00.904000,1077,0.392,,2026-02-21T16:29:40.866453
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115385,PVC,Normal,2026-02-20 08:52:04.080,295,0.504,0.064,2026-02-21T16:29:46.515759
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115510,PVC,Normal,2026-02-20 08:52:05.080,563,0.496,0.072,2026-02-21T16:29:49.682827
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115760,normal,Normal,2026-02-20 08:52:07.080,371,0.504,0.056,2026-02-21T16:29:52.082735
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115881,PVC,Normal,2026-02-20 08:52:08.048,394,0.472,0.064,2026-02-21T16:29:54.799912
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115697,PVC,Normal,2026-02-20 08:52:06.576,360,0.488,0.064,2026-02-21T16:29:58.299733
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116194,PVC,Normal,2026-02-20 08:52:10.552,690,0.496,,2026-02-21T16:30:04.866119
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116256,PVC,Normal,2026-02-20 08:52:11.048,571,0.128,0.064,2026-02-21T16:30:08.632510
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116240,PVC,Other,2026-02-20 08:52:10.920,181,0.368,0.088,2026-02-21T16:30:13.332018
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116380,PVC,Normal,2026-02-20 08:52:12.040,555,0.496,,2026-02-21T16:30:22.948438
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116503,PVC,Normal,2026-02-20 08:52:13.024,596,0.488,0.072,2026-02-21T16:30:27.198642
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116565,PVC,Normal,2026-02-20 08:52:13.520,380,0.496,,2026-02-21T16:30:29.565739
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116689,PVC,Normal,2026-02-20 08:52:14.512,615,0.496,0.064,2026-02-21T16:30:32.251890
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116750,PVC,Normal,2026-02-20 08:52:15.000,301,0.488,0.056,2026-02-21T16:30:34.865138
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116874,PVC,Normal,2026-02-20 08:52:15.992,551,0.488,0.064,2026-02-21T16:30:37.749436
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,116935,PVC,Normal,2026-02-20 08:52:16.480,567,0.488,0.072,2026-02-21T16:30:40.415919
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117060,PVC,Normal,2026-02-20 08:52:17.480,477,0.488,0.072,2026-02-21T16:30:42.931529
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117121,PVC,Normal,2026-02-20 08:52:17.968,266,0.488,0.072,2026-02-21T16:30:45.615437
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117184,PVC,Normal,2026-02-20 08:52:18.472,708,0.504,0.064,2026-02-21T16:30:48.548170
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117245,PVC,Normal,2026-02-20 08:52:18.960,518,0.488,,2026-02-21T16:30:51.299397
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117307,PVC,Normal,2026-02-20 08:52:19.456,275,0.496,0.064,2026-02-21T16:30:54.449162
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117491,undetected,PVC,2026-02-20 08:52:20.928000,1115,0.488,,2026-02-21T16:30:58.449151
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,117558,PVC,Other,2026-02-20 08:52:21.464,459,0.224,,2026-02-21T16:31:08.665460
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,119380,PVC,Artifact,2026-02-20 08:52:36.040,598,0.488,0.064,2026-02-21T16:31:15.732241
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,119199,undetected,Artifact,2026-02-20 08:52:34.592000,885,0.488,,2026-02-21T16:31:18.299510
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120040,PVC,Normal,2026-02-20 08:52:41.320,307,0.472,0.064,2026-02-21T16:31:26.898765
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120101,PVC,Normal,2026-02-20 08:52:41.808,554,0.488,0.072,2026-02-21T16:31:29.181855
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120162,PVC,Normal,2026-02-20 08:52:42.296,695,0.488,0.064,2026-02-21T16:31:32.114735
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121360,PVC,Normal,2026-02-20 08:52:51.880,555,0.48,0.064,2026-02-21T16:31:41.348772
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121300,PVC,Normal,2026-02-20 08:52:51.400,541,0.488,0.064,2026-02-21T16:31:43.914931
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121239,PVC,Normal,2026-02-20 08:52:50.912,231,0.48,0.072,2026-02-21T16:31:46.648713
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121179,PVC,Normal,2026-02-20 08:52:50.432,365,0.472,0.064,2026-02-21T16:31:49.148944
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121120,PVC,Normal,2026-02-20 08:52:49.960,676,0.48,0.072,2026-02-21T16:31:51.582250
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121000,PVC,Normal,2026-02-20 08:52:49.000,342,0.472,0.064,2026-02-21T16:31:54.898950
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120941,PVC,Normal,2026-02-20 08:52:48.528,704,0.488,0.064,2026-02-21T16:31:57.231743
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120880,PVC,Normal,2026-02-20 08:52:48.040,389,0.48,0.072,2026-02-21T16:31:59.515473
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120820,PVC,Normal,2026-02-20 08:52:47.560,426,0.488,0.064,2026-02-21T16:32:01.715278
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120759,PVC,Normal,2026-02-20 08:52:47.072,819,0.464,,2026-02-21T16:32:04.431770
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120701,PVC,Normal,2026-02-20 08:52:46.608,458,0.488,0.064,2026-02-21T16:32:06.798472
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120640,PVC,Normal,2026-02-20 08:52:46.120,434,0.472,0.072,2026-02-21T16:32:09.182306
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120581,PVC,Normal,2026-02-20 08:52:45.648,622,0.48,0.064,2026-02-21T16:32:11.531062
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120521,PVC,Normal,2026-02-20 08:52:45.168,480,0.48,0.072,2026-02-21T16:32:13.399069
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120461,PVC,Normal,2026-02-20 08:52:44.688,453,0.48,0.056,2026-02-21T16:32:15.648659
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120401,PVC,Normal,2026-02-20 08:52:44.208,705,0.48,,2026-02-21T16:32:19.114955
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120341,PVC,Normal,2026-02-20 08:52:43.728,550,0.48,0.064,2026-02-21T16:32:21.415358
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120281,PVC,Normal,2026-02-20 08:52:43.248,435,0.48,0.072,2026-02-21T16:32:23.847708
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,120221,PVC,Normal,2026-02-20 08:52:42.768,248,0.472,0.064,2026-02-21T16:32:26.831079
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121480,PVC,Normal,2026-02-20 08:52:52.840,592,0.488,0.064,2026-02-21T16:32:28.998343
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121539,PVC,Normal,2026-02-20 08:52:53.312,631,0.472,0.072,2026-02-21T16:32:34.048552
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121598,PVC,Normal,2026-02-20 08:52:53.784,265,0.472,0.072,2026-02-21T16:32:36.963830
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121658,PVC,Normal,2026-02-20 08:52:54.264,416,0.48,0.072,2026-02-21T16:32:39.847866
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121718,PVC,Normal,2026-02-20 08:52:54.744,722,0.48,0.064,2026-02-21T16:32:42.280995
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121777,PVC,Normal,2026-02-20 08:52:55.216,414,0.472,0.064,2026-02-21T16:32:45.198048
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,121837,PVC,Normal,2026-02-20 08:52:55.696,399,0.48,0.064,2026-02-21T16:32:48.998173
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122073,PVC,Normal,2026-02-20 08:52:57.584,484,0.48,0.072,2026-02-21T16:32:52.931026
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122191,PVC,Normal,2026-02-20 08:52:58.528,342,0.464,0.072,2026-02-21T16:33:00.597378
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122133,PVC,Normal,2026-02-20 08:52:58.064,553,0.48,0.048,2026-02-21T16:33:03.898312
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122251,PVC,Normal,2026-02-20 08:52:59.008,436,0.48,0.072,2026-02-21T16:33:06.815043
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122310,PVC,Normal,2026-02-20 08:52:59.480,415,0.472,0.056,2026-02-21T16:33:10.113570
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122369,PVC,Normal,2026-02-20 08:52:59.952,436,0.472,0.072,2026-02-21T16:33:13.065180
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122488,PVC,Normal,2026-02-20 08:53:00.904,452,0.48,0.056,2026-02-21T16:33:16.231401
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122428,PVC,Normal,2026-02-20 08:53:00.424,571,0.472,0.072,2026-02-21T16:33:19.264138
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122545,PVC,Normal,2026-02-20 08:53:01.360,256,0.456,0.056,2026-02-21T16:33:26.481290
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122604,PVC,Normal,2026-02-20 08:53:01.832,397,0.472,0.072,2026-02-21T16:33:28.863488
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122722,PVC,Normal,2026-02-20 08:53:02.776,497,0.472,0.072,2026-02-21T16:33:32.197522
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122663,PVC,Normal,2026-02-20 08:53:02.304,377,0.472,0.056,2026-02-21T16:33:35.464405
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122779,undetected,PVC,2026-02-20 08:53:03.232000,1015,0.456,,2026-02-21T16:33:39.413889
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122898,PVC,Normal,2026-02-20 08:53:04.184,412,0.472,0.064,2026-02-21T16:33:42.714292
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,122953,undetected,PVC,2026-02-20 08:53:04.624000,892,0.44,,2026-02-21T16:33:55.763548
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123073,PVC,Normal,2026-02-20 08:53:05.584,324,0.464,0.064,2026-02-21T16:34:00.732726
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123131,undetected,PVC,2026-02-20 08:53:06.048000,645,0.464,,2026-02-21T16:34:04.814310
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123247,PVC,Normal,2026-02-20 08:53:06.976,298,0.464,0.056,2026-02-21T16:34:07.030943
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123306,PVC,Normal,2026-02-20 08:53:07.448,341,0.472,0.064,2026-02-21T16:34:12.663074
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123363,PVC,Normal,2026-02-20 08:53:07.904,419,0.456,0.072,2026-02-21T16:34:15.030717
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123422,PVC,Normal,2026-02-20 08:53:08.376,562,0.472,0.072,2026-02-21T16:34:17.881039
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123480,PVC,Normal,2026-02-20 08:53:08.840,449,0.464,0.072,2026-02-21T16:34:21.463041
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123538,PVC,Normal,2026-02-20 08:53:09.304,317,0.464,0.072,2026-02-21T16:34:24.330689
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123596,PVC,Normal,2026-02-20 08:53:09.768,268,0.464,0.064,2026-02-21T16:34:26.946906
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123654,PVC,Normal,2026-02-20 08:53:10.232,376,0.464,0.064,2026-02-21T16:34:31.480502
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123713,PVC,Normal,2026-02-20 08:53:10.704,423,0.472,0.064,2026-02-21T16:34:35.063289
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123772,PVC,Normal,2026-02-20 08:53:11.176,417,0.472,0.064,2026-02-21T16:34:41.130019
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123831,PVC,Normal,2026-02-20 08:53:11.648,262,0.472,0.056,2026-02-21T16:34:44.179732
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123890,PVC,Normal,2026-02-20 08:53:12.120,333,0.472,0.056,2026-02-21T16:34:47.563537
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,123949,PVC,Normal,2026-02-20 08:53:12.592,398,0.472,0.064,2026-02-21T16:34:50.246823
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124008,PVC,Normal,2026-02-20 08:53:13.064,328,0.472,0.064,2026-02-21T16:34:52.863582
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124068,PVC,Normal,2026-02-20 08:53:13.544,516,0.48,0.056,2026-02-21T16:34:59.397348
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124126,PVC,Normal,2026-02-20 08:53:14.008,367,0.464,0.064,2026-02-21T16:35:02.113307
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124186,PVC,Normal,2026-02-20 08:53:14.488,340,0.48,0.064,2026-02-21T16:35:04.563052
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124246,PVC,Normal,2026-02-20 08:53:14.968,485,0.48,0.056,2026-02-21T16:35:07.797163
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124306,PVC,Normal,2026-02-20 08:53:15.448,394,0.48,0.056,2026-02-21T16:35:11.362838
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124367,PVC,Normal,2026-02-20 08:53:15.936,418,0.488,0.064,2026-02-21T16:35:14.896608
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124427,PVC,Normal,2026-02-20 08:53:16.416,480,0.48,0.064,2026-02-21T16:35:17.413593
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124488,PVC,Normal,2026-02-20 08:53:16.904,424,0.488,0.072,2026-02-21T16:35:30.879506
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124549,PVC,Normal,2026-02-20 08:53:17.392,370,0.488,0.064,2026-02-21T16:35:38.496623
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124610,PVC,Normal,2026-02-20 08:53:17.880,384,0.488,0.056,2026-02-21T16:35:41.628974
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124671,PVC,Normal,2026-02-20 08:53:18.368,370,0.488,0.056,2026-02-21T16:35:45.479721
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124794,PVC,Normal,2026-02-20 08:53:19.352,379,0.488,0.056,2026-02-21T16:35:48.463557
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124918,PVC,Normal,2026-02-20 08:53:20.344,380,0.496,0.064,2026-02-21T16:35:51.312798
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,125329,PVC,VT,2026-02-20 08:53:23.632,1374,0.768,,2026-02-21T16:35:57.830009
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,125554,undetected,PVC,2026-02-20 08:53:25.432000,971,0.488,,2026-02-21T16:36:03.929581
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,125283,undetected,PVC,2026-02-20 08:53:23.264000,894,0.4,,2026-02-21T16:36:07.145829
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,125821,PVC,Normal,2026-02-20 08:53:27.568,297,0.536,0.064,2026-02-21T16:36:09.696431
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,125754,normal,PVC,2026-02-20 08:53:27.032,681,0.52,,2026-02-21T16:36:12.663429
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,126754,undetected,PVC,2026-02-20 08:53:35.032000,1016,0.448,,2026-02-21T16:36:25.179266
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,127921,undetected,PVC,2026-02-20 08:53:44.368000,1540,0.376,,2026-02-21T16:36:36.495454
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,128387,PVC,VT,2026-02-20 08:53:48.096,208,0.44,0.056,2026-02-21T16:36:42.811424
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,128764,PVC,VT,2026-02-20 08:53:51.112,293,0.424,0.056,2026-02-21T16:36:45.712666
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,130230,PVC,Normal,2026-02-20 08:54:02.840,413,0.472,0.064,2026-02-21T16:37:07.096019
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,130429,PVC,VT,2026-02-20 08:54:04.432,143,0.384,0.056,2026-02-21T16:37:13.081988
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,131261,PVC,VT,2026-02-20 08:54:11.088,342,0.4,0.064,2026-02-21T16:37:17.162680
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,132328,PVC,VT,2026-02-20 08:54:19.624,212,0.408,0.056,2026-02-21T16:37:23.212386
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,133681,PVC,VT,2026-02-20 08:54:30.448,270,0.488,0.072,2026-02-21T16:37:33.595439
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,134055,PVC,VT,2026-02-20 08:54:33.440,380,0.424,0.064,2026-02-21T16:37:39.478715
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,134436,PVC,VT,2026-02-20 08:54:36.488,143,0.424,0.048,2026-02-21T16:37:42.328813
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,135262,PVC,VT,2026-02-20 08:54:43.096,292,0.44,0.056,2026-02-21T16:37:48.678929
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,135650,PVC,VT,2026-02-20 08:54:46.200,145,0.48,0.056,2026-02-21T16:37:52.028657
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,135727,PVC,PVC,2026-02-20 08:54:46.816,734,0.616,,2026-02-21T16:37:55.228765
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,135732,PVC,Other,2026-02-20 08:54:46.856,643,0.04,,2026-02-21T16:37:58.028696
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,136864,PVC,PVC,2026-02-20 08:54:55.912,647,0.528,,2026-02-21T16:38:02.478334
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,136869,PVC,Other,2026-02-20 08:54:55.952,568,0.04,,2026-02-21T16:38:06.065882
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,139473,normal,VT,2026-02-20 08:55:16.784,281,0.456,0.056,2026-02-21T16:38:17.378492
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,140524,undetected,PVC,2026-02-20 08:55:25.192000,1841,0.448,,2026-02-21T16:38:24.961837
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,141203,undetected,PVC,2026-02-20 08:55:30.624000,709,0.464,,2026-02-21T16:38:29.211194
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,142970,normal,PVC,2026-02-20 08:55:44.760,166,0.416,0.056,2026-02-21T16:38:36.911504
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,143947,PVC,Other,2026-02-20 08:55:52.576,695,0.184,,2026-02-21T16:38:45.344765
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,144631,PVC,VT,2026-02-20 08:55:58.048,192,0.416,0.056,2026-02-21T16:38:48.227828
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146434,undetected,PVC,2026-02-20 08:56:12.472000,857,0.592,,2026-02-21T16:39:19.628113
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146654,undetected,PVC,2026-02-20 08:56:14.232000,967,0.584,,2026-02-21T16:39:30.377803
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,147015,normal,PVC,2026-02-20 08:56:17.120,829,0.576,,2026-02-21T16:39:40.310925
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,147229,normal,PVC,2026-02-20 08:56:18.832,855,0.576,,2026-02-21T16:40:22.294362
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,147369,normal,Artifact,2026-02-20 08:56:19.952,649,0.568,,2026-02-21T16:40:28.060528
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,147440,normal,Artifact,2026-02-20 08:56:20.520,447,0.568,0.064,2026-02-21T16:40:30.560900
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,148875,PVC,Normal,2026-02-20 08:56:32.000,389,0.528,0.056,2026-02-21T16:44:04.691807
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,148942,PVC,Normal,2026-02-20 08:56:32.536,566,0.536,0.072,2026-02-21T16:44:07.358997
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149008,PVC,Normal,2026-02-20 08:56:33.064,441,0.528,0.064,2026-02-21T16:44:10.058602
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149142,PVC,Normal,2026-02-20 08:56:34.136,562,0.528,0.056,2026-02-21T16:44:14.358753
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149209,PVC,Normal,2026-02-20 08:56:34.672,507,0.536,0.064,2026-02-21T16:44:17.509000
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149407,PVC,Normal,2026-02-20 08:56:36.256,530,0.536,,2026-02-21T16:44:21.124963
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149473,PVC,Normal,2026-02-20 08:56:36.784,805,0.528,0.072,2026-02-21T16:44:25.124308
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149930,PVC,Normal,2026-02-20 08:56:40.440,850,0.52,,2026-02-21T16:44:30.725709
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,151275,PVC,Normal,2026-02-20 08:56:51.200,236,0.504,0.064,2026-02-21T16:44:41.575527
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150766,PVC,Normal,2026-02-20 08:56:47.128,668,0.52,0.064,2026-02-21T16:44:46.674536
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150638,undetected,PVC,2026-02-20 08:56:46.104000,846,0.52,,2026-02-21T16:44:50.425173
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150573,PVC,Normal,2026-02-20 08:56:45.584,297,0.504,0.064,2026-02-21T16:44:54.225044
